year,causative_agent
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Influenza
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Unknown
2022,Influenza
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,CPE
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Metapneumovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Metapneumovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Influenza
2022,Rhinovirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,RSV
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Influenza
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Metapneumovirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Rhinovirus
2022,Influenza
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Influenza
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,RSV
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Unknown
2022,Coronavirus
2022,Rhinovirus
2022,Coronavirus
2022,Coronavirus
2022,RSV
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2022,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,RSV
2021,RSV
2021,Coronavirus
2021,Coronavirus
2021,Rhinovirus
2021,Rhinovirus
2021,Coronavirus
2021,Rhinovirus
2021,Rhinovirus
2021,Coronavirus
2021,Coronavirus
2021,Rhinovirus
2021,Rhinovirus
2021,Metapneumovirus
2021,Coronavirus
2021,Rhinovirus
2021,Rhinovirus
2021,Rhinovirus
2021,Unknown
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Rhinovirus
2021,Coronavirus
2021,Influenza
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Rhinovirus
2021,Rhinovirus
2021,Coronavirus
2021,Unknown
2021,Rhinovirus
2021,Unknown
2021,Rhinovirus
2021,Rhinovirus
2021,Rhinovirus
2021,Rhinovirus
2021,Coronavirus
2021,Rhinovirus
2021,Coronavirus
2021,Coronavirus
2021,Rhinovirus
2021,Campylobacter
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Unknown
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Campylobacter
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2021,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Rhinovirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Clostridium difficile
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Unknown
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Unknown
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
2020,Coronavirus
